"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
53 0.0586732835416667 0.0301867388955653 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
54 0.058100234375 0.0289544957942734 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
55 0.0578848302083333 0.0275630700303489 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
56 0.0583418041666667 0.0280326770663731 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
57 0.0599741052083333 0.0275708773324026 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
58 0.06251555625 0.027511138552061 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
59 0.0641889770833333 0.027872956932684 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
60 0.06345435625 0.0268161118992445 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
61 0.064552761875 0.0253387406356445 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
62 0.0666672241666667 0.0244442879599051 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
63 0.0681090447916667 0.0241116696216141 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
64 0.072703615625 0.0265219124566375 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
65 0.075162384375 0.0270370127514286 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
66 0.07738636875 0.0280997450056619 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
67 0.0796530041666667 0.0276363150993414 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
68 0.0817178239583333 0.0259456815661276 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
69 0.083409771875 0.0238471917758783 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
70 0.0839862552083333 0.0254152651120827 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
71 0.0824891976041667 0.0276750039687517 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
72 0.08173275 0.0270358911093383 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
73 0.08243136875 0.0278061516512001 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
74 0.082033296875 0.027945625412084 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
75 0.083264159375 0.0277191548058685 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
76 0.0825269666666667 0.0267568804605339 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
77 0.082645746875 0.0258647316917273 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
78 0.083410790625 0.0262889809754384 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
79 0.0840249510416667 0.0248553726169276 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
80 0.08520859375 0.0256679706496179 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
81 0.0857339854166667 0.0248351314217581 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
82 0.0881066395833333 0.0260643359295154 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
83 0.0886356447916667 0.0247678001780447 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
84 0.0898825989583333 0.0249509992262582 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
85 0.0899662104166667 0.0252153418356677 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
86 0.0901889541666667 0.0240916031865917 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
87 0.0913921583333333 0.0239876081420109 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
88 0.0929157625 0.0240456502659388 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
89 0.091486646875 0.0251923598004757 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
90 0.093013628125 0.0259409680242163 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
91 0.0962094208333333 0.026786575048227 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
92 0.096077 0.0281365142889673 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
93 0.098588471875 0.0284075988322054 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
94 0.0986811135416667 0.0279059231408396 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
95 0.098524959375 0.0281911686778327 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
96 0.0994301447916667 0.0255198067538669 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
97 0.100403072916667 0.0259666913294076 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
98 0.101361451041667 0.0262051494711972 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
99 0.1021959 0.0259823082936387 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
100 0.101974628125 0.0252392344328166 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
101 0.1025986625 0.0254109956282222 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
102 0.104598584375 0.0256032595075472 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
103 0.10662419375 0.0254364736712909 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
104 0.105886126041667 0.0235633648377987 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
105 0.105194846875 0.0235321480091875 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
106 0.105566375 0.0245902816545031 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
107 0.10598933125 0.0247116098823772 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
108 0.105539948958333 0.0247511974060841 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
109 0.106131239583333 0.0251405453618588 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
110 0.106789264583333 0.0248610155443755 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
111 0.108617086458333 0.0257858159152647 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
112 0.108743305208333 0.0260271725067127 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
113 0.10932424375 0.0255861679157347 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
114 0.111310470833333 0.0267204602756721 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
115 0.113670019791667 0.0279441987012826 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
116 0.11569754375 0.0283307121550069 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
117 0.115958944791667 0.0282685183681698 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
118 0.116157153125 0.0269326026952854 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
119 0.118596334375 0.0272522855295008 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
120 0.119131757291667 0.0265873831659848 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
121 0.1201382 0.0260287984195118 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
122 0.119576333333333 0.0261392941351387 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
123 0.119563754166667 0.0255759820790848 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
124 0.119046546875 0.0251178962392405 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
125 0.118132079166667 0.0258702282684044 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
126 0.118649714583333 0.0267364774619284 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
127 0.119863203125 0.0267617759793072 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
128 0.119851360416667 0.0253455455176166 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
129 0.120222883333333 0.0256573326902884 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
130 0.1211134875 0.0262370526273747 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
131 0.121787959375 0.0265556346209537 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
132 0.122480317708333 0.0262854540110926 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
133 0.122366580208333 0.0270057387568862 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
