"set_per_run" "variable" "CellType" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
0 "d=16" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=17" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=18" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=19" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=20" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=21" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=22" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=23" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=24" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=25" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=26" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=27" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=28" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=29" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0.000742528308891777 "d=30" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0.998514943382216 "d=31" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0.000742528308891777 "d=32" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
0 "d=0" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=1" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=2" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=3" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=4" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=5" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=6" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=7" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=8" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=9" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=10" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=11" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=12" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=13" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=14" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=15" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=16" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=17" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=18" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=19" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=20" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=21" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=22" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=23" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=24" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=25" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=26" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=27" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=28" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=29" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0.000600600600600601 "d=30" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0.998798798798799 "d=31" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0.000600600600600601 "d=32" "ASC" "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
0 "d=0" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=1" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=2" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=3" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=4" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=5" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=6" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=7" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=8" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=9" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=10" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=11" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=12" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=13" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=14" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=15" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=16" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=17" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=18" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=19" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=20" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=21" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=22" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=23" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=24" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=25" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=26" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=27" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=28" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0 "d=29" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0.000178731009830206 "d=30" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
0.99964253798034 "d=31" "ASC" "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
