"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
467 0.764222920918775 0.717598137910078 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
468 0.734899196897035 0.750759687936264 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
469 0.681774896935898 0.723633936548252 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
470 0.743109654464608 0.752997476732318 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
471 0.676578149170526 0.766925326029572 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
472 0.596692849313643 0.702614244355745 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
473 0.563023045560577 0.616970458178381 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
474 0.545574903673211 0.594204485801966 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
475 0.623743521743972 0.590153957823021 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
476 0.612331050994363 0.588748217399858 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
477 0.681179707875584 0.681251210236553 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
478 0.632241544928134 0.722844156836646 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
479 0.62913070678024 0.731413503791061 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
480 0.682285927848531 0.70476670873672 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
481 0.572865865322638 0.662958149333463 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
482 0.645994984791403 0.610261957597402 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
483 0.614391075770304 0.565168226502949 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
484 0.679668088906046 0.581828099098343 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
485 0.670418579693401 0.631955392189859 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
486 0.663621302381097 0.653018100991064 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
487 0.579610969987709 0.513800601000035 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
488 0.614132571540046 0.519140195107756 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
489 0.572275901965019 0.501628851570089 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
490 0.608907579860087 0.527395270955971 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
491 0.602755022674134 0.588371399521526 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
492 0.63676633776348 0.611559718888342 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
493 0.619802997929748 0.590130160700388 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
494 0.753183206690579 0.805128087802299 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
495 0.619820191208929 0.775631847900222 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
496 0.588257418932668 0.694370273084615 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
497 0.603173664361584 0.732375780174002 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
498 0.67949112664114 0.904335768888846 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
499 0.692547385522174 0.938196638887655 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
500 0.823201085936173 1.26240426319707 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
501 0.80147683891028 1.28230104069809 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
502 0.770867770832508 1.09782066449297 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
503 0.631825005442136 0.907428800119276 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
504 0.591036062364428 0.808741258237646 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
1 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
2 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
3 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
4 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
5 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
6 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
7 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
8 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
9 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
10 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
11 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
12 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
13 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
14 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
15 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
16 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
17 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
18 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
19 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
20 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
21 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
22 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
23 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
24 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
25 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
26 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
27 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
28 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
29 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
30 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
31 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
32 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
33 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
34 NA NA "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
35 2.41076294862314 6.10671962550157 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
36 2.83806807690557 4.94787783167661 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
37 2.48811736742321 4.1657865696117 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
38 2.69107562986243 3.37627238839369 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
39 2.49832216657526 2.69336843567811 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
40 2.93920641718323 2.4622219176867 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
41 3.11043951471763 2.12196434317608 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
42 3.01536603896264 1.99596979107625 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
43 3.10221474834892 1.79588285323581 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
44 3.33494284567918 1.73391128119467 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
