"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
68 0.935096153846154 0.0634600048888437 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
69 0.9375 0.0717382174769955 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
70 0.950320512820513 0.0568882338559646 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
71 0.925480769230769 0.0776910049195298 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
72 0.94150641025641 0.0657892141591476 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
73 0.935897435897436 0.0618077777553245 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
74 0.927884615384615 0.076364367747505 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
75 0.931089743589744 0.0735953624886795 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
76 0.931891025641026 0.078024336944385 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
77 0.927884615384615 0.086318884723198 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
78 0.926282051282051 0.0811906619998395 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
79 0.927884615384615 0.0730289635933095 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
80 0.918269230769231 0.0755443239230147 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
81 0.915064102564103 0.0792986750915538 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
82 0.911057692307692 0.0845071998871243 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
83 0.916666666666667 0.0762453273512849 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
84 0.903846153846154 0.0892893846289245 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
85 0.918269230769231 0.0713027766256778 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
86 0.915865384615385 0.0773897785642417 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
87 0.907051282051282 0.0731177526395885 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
88 0.903846153846154 0.0850009617620127 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
89 0.904647435897436 0.089111180274485 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
90 0.90625 0.0836739121543281 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
91 0.90224358974359 0.0916842418718704 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
92 0.905448717948718 0.0860780223500351 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
93 0.894230769230769 0.0814459791772177 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
94 0.884615384615385 0.0850009617620127 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
95 0.894230769230769 0.0844495983536869 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
96 0.892628205128205 0.0860780223500351 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
97 0.887820512820513 0.0819542273495577 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
98 0.882211538461538 0.0979090808014996 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
99 0.89823717948718 0.096332492613801 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
100 0.881410256410256 0.0871119846628389 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
101 0.876602564102564 0.0867986043446781 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
102 0.868589743589744 0.0906165370909347 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
103 0.891826923076923 0.091751444804936 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
104 0.850160256410256 0.10956713430096 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
105 0.861378205128205 0.103876763619874 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
106 0.864583333333333 0.103951688265273 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
107 0.864583333333333 0.0951942672135728 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
108 0.861378205128205 0.101449962455271 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
109 0.850961538461538 0.105183323821271 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
110 0.854967948717949 0.102822086135617 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
111 0.84375 0.101960309447279 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
112 0.838942307692308 0.107099656133053 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
113 0.842948717948718 0.0926556644130579 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
114 0.850160256410256 0.100679591534543 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
115 0.838942307692308 0.113316485884522 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
116 0.841346153846154 0.105183323821271 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
117 0.815705128205128 0.112986780929444 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
118 0.831730769230769 0.110666000030511 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
119 0.827724358974359 0.115314306063978 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
120 0.822916666666667 0.090067134147738 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
121 0.80448717948718 0.110442989356766 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
122 0.834935897435897 0.113262079077878 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
123 0.826121794871795 0.111189481513926 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
124 0.819711538461538 0.104598787085378 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
125 0.824519230769231 0.109187494991859 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
126 0.806089743589744 0.120715796563312 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
127 0.813301282051282 0.107486669871875 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
128 0.814903846153846 0.110815400297109 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
129 0.790064102564103 0.121487288292443 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
130 0.805288461538462 0.104076442811535 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
131 0.78926282051282 0.113955955183526 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
132 0.803685897435897 0.113750803525099 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
133 0.764423076923077 0.1174908969618 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
134 0.796474358974359 0.117048285115499 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
135 0.786858974358974 0.128464649610399 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
136 0.77323717948718 0.116723562819617 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
137 0.778044871794872 0.103426075927548 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
138 0.752403846153846 0.11822581573707 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
139 0.775641025641026 0.115811177339859 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
140 0.766025641025641 0.117546106258095 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
141 0.74599358974359 0.12829028885489 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
142 0.764423076923077 0.128626164242296 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
143 0.75801282051282 0.135771973761635 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
144 0.748397435897436 0.136001157169252 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
145 0.755608974358974 0.118116006754349 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
146 0.775641025641026 0.123110656645619 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
147 0.744391025641026 0.129438233156347 "ApoNC_TfhDND_Tfr.13_Self.0.02_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.13" "p_Self=0.02" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "19:1"
