"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
465 0.873266302083333 0.026464453411727 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
466 0.87410390625 0.0267112821915653 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
467 0.87524103125 0.0272586576355798 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
468 0.8753244375 0.0270141919468901 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
469 0.876996979166667 0.0279410169516841 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
470 0.877895395833333 0.0278394082943318 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
471 0.878959239583333 0.0263653270852159 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
472 0.878684427083333 0.0269399128864863 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
473 0.8793235 0.0272132202431098 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
474 0.87816134375 0.0270957196607365 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
475 0.879132010416667 0.0278403813776414 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
476 0.879436625 0.0288789620695722 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
477 0.879402760416667 0.0290697507297425 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
478 0.879722072916667 0.0296576081930332 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
479 0.879511197916667 0.0293168779175768 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
480 0.87999965625 0.0298202945697718 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
481 0.880725572916667 0.0294871872613191 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
482 0.881565177083333 0.030303697640281 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
483 0.882446729166667 0.0311255124110784 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
484 0.88370225 0.0314511605663197 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
485 0.884232072916667 0.0309954026493386 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
486 0.884294979166667 0.0313895721796366 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
487 0.885261739583333 0.0308298229027622 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
488 0.884579979166667 0.0308818542015514 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
489 0.885278479166667 0.0306475503758729 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
490 0.886422989583333 0.0302970823926191 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
491 0.884805625 0.0318452842362802 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
492 0.886131510416667 0.0306021808916653 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
493 0.885762104166667 0.0331547149449934 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
494 0.885263489583333 0.0347422439550394 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
495 0.886562625 0.0328037234613935 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
496 0.885903958333333 0.0331092698722266 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
497 0.8871655625 0.0350002422300828 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
498 0.889687239583333 0.0337657554684109 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
499 0.888694604166667 0.0353830762741259 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
500 0.888295354166667 0.0365374492613521 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
501 0.889840395833333 0.0377308619387587 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
502 0.89037321875 0.0376879852990182 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
503 0.890639760416667 0.0368617471196146 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
504 0.89061609375 0.03769831962668 "ApoNC_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
1 0.020272115 0.0143584783531607 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
2 0.023332175 0.0112800075410517 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
3 0.02252504 0.00723023090825852 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
4 0.02304827 0.00633901214660787 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
5 0.022147305 0.00534490359082714 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
6 0.022388765 0.0047544007258954 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
7 0.02242955 0.00400366669369598 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
8 0.022911185 0.00364900502578226 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
9 0.022719255 0.00328061605245995 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
10 0.02265214 0.00339333406120697 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
11 0.02231325 0.00345146972851307 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
12 0.02253438 0.00351797058552677 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
13 0.02253545 0.00329095302650031 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
14 0.022633915 0.00321317709362966 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
15 0.022620275 0.00303702477605876 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
16 0.02228913 0.00291365013109348 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
17 0.02254668 0.00296888131077577 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
18 0.022515945 0.0029265061891677 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
19 0.02250424 0.00278907025036547 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
20 0.022515615 0.00277336135388752 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
21 0.022310645 0.00269442292356384 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
22 0.02239478 0.00262380671034723 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
23 0.022486445 0.00266204939265241 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
24 0.02249844 0.00270195461304356 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
25 0.024093975 0.0027728032879295 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
26 0.0250784 0.00299942461622576 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
27 0.02557869 0.00323064273153843 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
28 0.02616121 0.00347952769676091 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
29 0.027041155 0.0036158368606182 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
30 0.027602275 0.00337947679676432 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
31 0.0283757 0.00371453607445412 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
32 0.029225425 0.0038202561688528 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
33 0.029779955 0.003508447892471 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
34 0.03077158 0.00376738010343919 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
35 0.03110653 0.00374413134555091 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
36 0.03199225 0.00366299138575362 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
37 0.032610615 0.00337575169520181 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
38 0.03306887 0.00341942080000015 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
39 0.03383646 0.0033402013671413 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
40 0.03482943 0.00343885889046444 "ApoNC_TfhDND_Tfr.125_Self.0.06_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.06" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "2:1"
