"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
437 13.1146080745624 6.89588361899475 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
438 13.1654234318633 7.17969392498944 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
439 13.0830123535833 6.98905579285175 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
440 13.1178497988094 7.0774570202334 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
441 13.08630701641 7.08353840065974 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
442 13.019081789984 7.12215461316039 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
443 13.0403657356785 7.29655480793471 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
444 13.0448325646984 7.28757174005109 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
445 12.8594825901759 7.16657944964936 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
446 12.8990946647232 7.30134460590835 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
447 12.836255630121 7.19194960572416 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
448 12.7486659888992 7.3072173404076 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
449 12.7276488649084 7.28485600078688 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
450 12.6716797644531 7.27894525199846 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
451 12.7100393735822 7.35336414387803 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
452 12.570906193888 7.17814909580429 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
453 12.7245733091976 7.25020293841668 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
454 12.6048242069676 7.01404387942406 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
455 12.6224196173766 7.02430831939481 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
456 12.6648004401409 7.03099285579063 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
457 12.699062426043 7.24097472888788 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
458 12.7495882386633 7.28072188595536 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
459 12.4788962978186 7.23087429294372 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
460 12.3131506267247 7.16562738666666 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
461 12.4307582832481 7.33061215613891 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
462 12.2695184786004 7.21820662535989 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
463 12.3942032051199 7.39764275707278 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
464 12.3815705463024 7.33236737542358 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
465 12.4459991187697 7.48917599763667 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
466 12.3936709325327 7.25437425221135 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
467 12.5245261383379 7.37892520969807 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
468 12.7532872907864 7.60817532686729 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
469 12.6831340356971 7.54951251991752 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
470 12.4152113274581 7.44945118738978 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
471 12.6550336173649 7.52961695725099 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
472 12.5438288617799 7.32588880645665 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
473 12.6579015523477 7.49178599813832 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
474 12.7285564391113 7.56666130029717 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
475 12.6802027948482 7.72737315509029 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
476 12.621743809437 7.59213270923971 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
477 12.6495839579043 7.79257575902196 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
478 12.5538143794255 7.79647001734706 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
479 12.5367446688818 7.87972339513985 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
480 12.2376426899415 7.68142901551023 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
481 12.0551923863359 7.73516831205635 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
482 12.0825616949482 7.73453292696396 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
483 11.999393552068 7.743351105344 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
484 12.0403093842244 8.03291463627337 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
485 11.9455461611808 8.0301198690699 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
486 12.0575875526714 8.014681010695 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
487 12.1707219414799 8.17674234351118 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
488 12.1440515507356 8.1081806261426 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
489 12.1404293476837 8.24490880188421 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
490 12.1959142690013 8.66067385913744 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
491 12.2617334707601 8.46921496869706 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
492 12.3031008871113 8.56977461816242 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
493 12.2285960544136 8.67479121839336 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
494 12.2513106684647 8.8312099760549 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
495 12.2612044042339 8.74395998816741 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
496 12.3920406447531 8.96414099985079 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
497 12.4852823704763 8.86155685410285 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
498 12.3687831374548 8.94457683420454 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
499 12.2180924737719 8.73589250234333 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
500 12.0218311073589 8.79962832109269 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
501 11.9174303588542 8.73873885182689 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
502 11.9527277931199 8.75400598708139 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
503 11.8754369379907 8.73786606467163 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
504 11.935365356181 8.8972345336518 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
1 NA NA "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
2 NA NA "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
3 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
4 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
5 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
6 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
7 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
8 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
9 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
10 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
11 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
12 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
13 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
14 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
15 0 0 "Reference_TfhDND_Tfr.0_Self.0.03_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.03_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.03" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.03" "SelfMode.0" "250:0"
